timestamp,open,high,low,close,volume 
2026-09-17 23:49:00,4366.41,4366.9,4365.43,4365.65,
2026-09-17 23:50:00,4366.19,4368.66,4366.19,4367.97,
2026-09-17 23:51:00,4367.1,4370.03,4367.1,4369.58,
2026-09-17 23:52:00,4368.68,4370.82,4368.68,4370.56,
2026-09-17 23:53:00,4369.85,4369.99,4367.42,4367.91,
2026-09-17 23:54:00,4368.96,4368.96,4366.81,4367.03,
2026-09-17 23:55:00,4367.58,4368.45,4367.58,4368.37,
2026-09-17 23:56:00,4368.18,4368.63,4367.12,4367.36,
2026-09-17 23:57:00,4367.8,4368.72,4367.6,4368.65,
2026-09-17 23:58:00,4368.56,4368.56,4366.19,4366.66,
2026-09-17 23:59:00,4367.27,4367.27,4365.48,4365.7,
2026-09-18 00:00:00,4365.92,4367.19,4365.92,4367.05,
2026-09-18 00:01:00,4366.72,4366.72,4365.89,4366.08,
2026-09-18 00:02:00,4366.4,4367.82,4364.25,4364.87,
2026-09-18 00:03:00,4365.67,4369.06,4365.67,4368.56,
2026-09-18 00:04:00,4367.8,4369.48,4367.8,4369.29,
2026-09-18 00:05:00,4368.91,4369.67,4368.5,4369.57,
2026-09-18 00:06:00,4369.29,4372.84,4367.96,4368.16,
2026-09-18 00:07:00,4367.69,4375.61,4367.69,4374.67,
2026-09-18 00:08:00,4372.47,4376.56,4372.47,4376.16,
2026-09-18 00:09:00,4375.43,4378.43,4375.4,4375.4,
2026-09-18 00:10:00,4376.02,4380.01,4376.02,4379.5,
2026-09-18 00:11:00,4378.6,4378.6,4374.69,4375.68,
2026-09-18 00:12:00,4377.98,4377.98,4370.32,4371.82,
2026-09-18 00:13:00,4374.72,4374.72,4367.96,4368.71,
2026-09-18 00:14:00,4370.33,4372.2,4370.33,4371.83,
2026-09-18 00:15:00,4371.04,4372.73,4371.04,4372.56,
2026-09-18 00:16:00,4372.02,4372.02,4370.25,4370.52,
2026-09-18 00:17:00,4370.96,4370.96,4369.47,4369.95,
2026-09-18 00:18:00,4370.6,4370.64,4367.71,4368.27,
2026-09-18 00:19:00,4369.2,4369.2,4367,4367.26,
2026-09-18 00:20:00,4367.84,4368.72,4367.84,4368.65,
2026-09-18 00:21:00,4368.44,4368.44,4366.7,4367.29,
2026-09-18 00:22:00,4368.52,4368.96,4365.09,4365.63,
2026-09-18 00:23:00,4366.12,4369.87,4366.12,4369.5,
2026-09-18 00:24:00,4368.86,4369.67,4368.86,4369.53,
2026-09-18 00:25:00,4369.28,4369.87,4369.28,4369.82,
2026-09-18 00:26:00,4369.65,4371.67,4368.5,4371.01,
2026-09-18 00:27:00,4369.89,4372.35,4369.89,4372.09,
2026-09-18 00:28:00,4371.72,4371.72,4368.39,4369.11,
2026-09-18 00:29:00,4370.39,4370.39,4367.19,4367.56,
2026-09-18 00:30:00,4368.21,4368.21,4365.93,4366.69,
2026-09-18 00:31:00,4368.42,4368.42,4364.88,4365.22,
2026-09-18 00:32:00,4365.92,4368.15,4363.84,4367.67,
2026-09-18 00:33:00,4366.78,4366.78,4362.43,4362.92,
2026-09-18 00:34:00,4363.89,4365.74,4363.89,4365.22,
2026-09-18 00:35:00,4364.05,4367.21,4364.05,4366.74,
2026-09-18 00:36:00,4365.53,4367.77,4365.53,4367.53,
2026-09-18 00:37:00,4366.99,4367.14,4364.69,4365.23,
2026-09-18 00:38:00,4366.04,4366.04,4363.95,4364.24,
2026-09-18 00:39:00,4364.71,4364.72,4363.13,4363.62,
2026-09-18 00:40:00,4364.26,4364.26,4362.24,4362.54,
2026-09-18 00:41:00,4363.12,4363.55,4361.39,4361.73,
2026-09-18 00:42:00,4362.51,4363.91,4362.51,4363.75,
2026-09-18 00:43:00,4363.5,4363.5,4360.84,4361.47,
2026-09-18 00:44:00,4362.51,4362.51,4359.77,4360.1,
2026-09-18 00:45:00,4360.68,4361.56,4359.95,4360.04,
2026-09-18 00:46:00,4360.49,4363.11,4360.49,4362.53,
2026-09-18 00:47:00,4361.67,4364.05,4361.67,4363.74,
2026-09-18 00:48:00,4363.06,4363.06,4360.45,4360.96,
2026-09-18 00:49:00,4362.08,4362.08,4359.69,4359.95,
2026-09-18 00:50:00,4360.28,4361.32,4359.01,4359.19,
2026-09-18 00:51:00,4359.52,4362.24,4359.52,4361.94,
2026-09-18 00:52:00,4361.28,4361.28,4359.75,4360.04,
2026-09-18 00:53:00,4360.61,4360.61,4358.89,4359.18,
2026-09-18 00:54:00,4359.54,4360.7,4356.74,4357.44,
2026-09-18 00:55:00,4358.72,4358.72,4355.97,4356.31,
2026-09-18 00:56:00,4356.91,4356.91,4355.62,4356.01,
2026-09-18 00:57:00,4356.58,4356.67,4354.06,4354.62,
2026-09-18 00:58:00,4355.85,4355.85,4353.32,4353.57,
2026-09-18 00:59:00,4354.02,4354.02,4353.47,4353.59,
2026-09-18 01:00:00,4353.77,4353.77,4353.4,4353.43,
2026-09-18 01:01:00,4353.46,4353.66,4352.71,4352.92,
2026-09-18 01:02:00,4353.29,4353.29,4352.56,4352.62,
2026-09-18 01:03:00,4352.75,4356.23,4352.56,4352.58,
2026-09-18 01:04:00,4353.26,4358.06,4353.26,4357.46,
2026-09-18 01:05:00,4356.29,4357.37,4355.65,4357.02,
2026-09-18 01:06:00,4356.19,4357.7,4356.19,4357.52,
2026-09-18 01:07:00,4357.29,4357.68,4357.29,4357.67,
2026-09-18 01:08:00,4357.56,4357.56,4356.97,4357.17,
2026-09-18 01:09:00,4357.43,4357.43,4356.29,4356.49,
2026-09-18 01:10:00,4356.84,4356.84,4356.09,4356.16,
2026-09-18 01:11:00,4356.4,4358.49,4354.76,4357.85,
2026-09-18 01:12:00,4356.67,4356.67,4354.07,4354.36,
2026-09-18 01:13:00,4355.01,4357.91,4355.01,4357.05,
2026-09-18 01:14:00,4355.76,4361.19,4355.76,4360.05,
2026-09-18 01:15:00,4358.52,4362.62,4358.52,4362.16,
2026-09-18 01:16:00,4361.18,4362.31,4360.48,4361.97,
2026-09-18 01:17:00,4361.42,4363.27,4361.42,4362.86,
2026-09-18 01:18:00,4362.3,4363.93,4362.3,4363.73,
2026-09-18 01:19:00,4363.15,4364.33,4363.15,4364.2,
2026-09-18 01:20:00,4363.92,4364.97,4362.41,4362.89,
2026-09-18 01:21:00,4363.92,4363.92,4361.86,4362.07,
2026-09-18 01:22:00,4362.38,4362.38,4361.48,4361.62,
2026-09-18 01:23:00,4361.82,4361.93,4361.48,4361.52,
2026-09-18 01:24:00,4361.65,4362.54,4360.99,4362.3,
2026-09-18 01:25:00,4361.89,4361.89,4360.72,4360.82,
2026-09-18 01:26:00,4361.04,4363.19,4358.75,4359.54,
2026-09-18 01:27:00,4360.7,4360.7,4357.51,4358,
2026-09-18 01:28:00,4359.06,4359.06,4356.92,4357.12,
