timestamp,open,high,low,close,volume 
2026-09-16 23:27:00,4353.15,4354.26,4353.15,4354.14,
2026-09-16 23:28:00,4353.96,4354.47,4353.96,4354.35,
2026-09-16 23:29:00,4354.01,4354.83,4354.01,4354.73,
2026-09-16 23:30:00,4354.52,4355.75,4351.88,4352.77,
2026-09-16 23:31:00,4354.59,4354.59,4350.66,4351.08,
2026-09-16 23:32:00,4351.93,4352.71,4351.58,4352.56,
2026-09-16 23:33:00,4352.26,4352.28,4351.24,4351.37,
2026-09-16 23:34:00,4351.73,4353.54,4350.7,4353.07,
2026-09-16 23:35:00,4352.27,4352.27,4349.47,4349.97,
2026-09-16 23:36:00,4350.99,4350.99,4348.58,4348.84,
2026-09-16 23:37:00,4349.26,4349.42,4348.01,4348.32,
2026-09-16 23:38:00,4348.97,4348.97,4347.4,4347.61,
2026-09-16 23:39:00,4347.87,4347.87,4346.79,4346.97,
2026-09-16 23:40:00,4347.28,4347.28,4345.79,4346.16,
2026-09-16 23:41:00,4346.75,4346.75,4344.99,4345.23,
2026-09-16 23:42:00,4345.56,4345.94,4344.52,4345.92,
2026-09-16 23:43:00,4345.91,4345.91,4343.67,4343.91,
2026-09-16 23:44:00,4344.31,4344.31,4343.01,4343.35,
2026-09-16 23:45:00,4344.02,4344.02,4342.54,4342.69,
2026-09-16 23:46:00,4342.96,4343.79,4342.73,4342.74,
2026-09-16 23:47:00,4342.86,4344.49,4342.86,4344.29,
2026-09-16 23:48:00,4343.7,4344.8,4343.56,4344.69,
2026-09-16 23:49:00,4344.35,4344.35,4342.92,4343.1,
2026-09-16 23:50:00,4343.37,4343.58,4343.17,4343.2,
2026-09-16 23:51:00,4343.31,4344.24,4342.58,4343.98,
2026-09-16 23:52:00,4343.53,4343.53,4339.83,4340.84,
2026-09-16 23:53:00,4343.21,4343.21,4338.21,4338.71,
2026-09-16 23:54:00,4339.56,4339.56,4338.45,4338.68,
2026-09-16 23:55:00,4339.1,4339.1,4338.21,4338.3,
2026-09-16 23:56:00,4338.45,4339.02,4336.84,4337.29,
2026-09-16 23:57:00,4338.06,4338.06,4336.33,4336.51,
2026-09-16 23:58:00,4336.88,4337.41,4336.88,4337.35,
2026-09-16 23:59:00,4337.14,4337.55,4337.14,4337.48,
2026-09-17 00:00:00,4337.39,4337.94,4337.39,4337.77,
2026-09-17 00:01:00,4337.28,4338.21,4337.05,4338.12,
2026-09-17 00:02:00,4337.78,4337.78,4336.04,4336.36,
2026-09-17 00:03:00,4336.99,4336.99,4331.99,4333.44,
2026-09-17 00:04:00,4336.12,4336.12,4329.75,4330.5,
2026-09-17 00:05:00,4331.95,4331.95,4329.67,4330.06,
2026-09-17 00:06:00,4330.56,4333.59,4325.45,4326.86,
2026-09-17 00:07:00,4328.82,4328.82,4324.14,4324.75,
2026-09-17 00:08:00,4325.79,4326.48,4325.41,4326.26,
2026-09-17 00:09:00,4325.93,4329.39,4325.93,4328.3,
2026-09-17 00:10:00,4326.6,4332.06,4326.6,4331.13,
2026-09-17 00:11:00,4329.76,4335.09,4329.76,4334.03,
2026-09-17 00:12:00,4332.36,4336.51,4332.36,4336.02,
2026-09-17 00:13:00,4335.24,4337.34,4335.24,4336.92,
2026-09-17 00:14:00,4335.88,4338.28,4335.88,4337.98,
2026-09-17 00:15:00,4337.32,4339.27,4337.32,4338.86,
2026-09-17 00:16:00,4338.33,4339.71,4338.33,4339.56,
2026-09-17 00:17:00,4339.21,4339.21,4337.29,4337.88,
2026-09-17 00:18:00,4338.87,4338.87,4336.12,4336.46,
2026-09-17 00:19:00,4337,4337.17,4334.01,4334.77,
2026-09-17 00:20:00,4336.4,4336.4,4332.65,4333.14,
2026-09-17 00:21:00,4334.11,4334.11,4331.82,4332.07,
2026-09-17 00:22:00,4332.45,4334.76,4332.17,4334.11,
2026-09-17 00:23:00,4333.12,4335.39,4333.12,4335.16,
2026-09-17 00:24:00,4334.74,4334.74,4333.88,4333.95,
2026-09-17 00:25:00,4334.03,4334.32,4333.06,4333.33,
2026-09-17 00:26:00,4333.86,4333.86,4332.76,4332.87,
2026-09-17 00:27:00,4333.12,4333.7,4333.12,4333.55,
2026-09-17 00:28:00,4333.24,4335.48,4333.24,4334.9,
2026-09-17 00:29:00,4333.42,4336.74,4333.42,4336.29,
2026-09-17 00:30:00,4335.36,4337.48,4335.36,4337.14,
2026-09-17 00:31:00,4336.71,4338.53,4336.23,4338.15,
2026-09-17 00:32:00,4337.5,4337.5,4335.76,4335.96,
2026-09-17 00:33:00,4336.28,4336.28,4335.39,4335.5,
2026-09-17 00:34:00,4335.68,4335.68,4335.37,4335.38,
