timestamp,open,high,low,close,volume 
2026-09-16 22:46:00,4344.15,4344.18,4343.48,4343.53,
2026-09-16 22:47:00,4343.71,4344.85,4343.2,4344.6,
2026-09-16 22:48:00,4344.15,4345.01,4342.43,4342.71,
2026-09-16 22:49:00,4343.46,4346.14,4343.46,4345.7,
2026-09-16 22:50:00,4345.08,4346.8,4345.08,4346.61,
2026-09-16 22:51:00,4346.04,4347.12,4346.04,4347.02,
2026-09-16 22:52:00,4346.85,4348.42,4345.15,4347.93,
2026-09-16 22:53:00,4347.19,4347.19,4344.43,4344.68,
2026-09-16 22:54:00,4345.24,4345.82,4345.24,4345.71,
2026-09-16 22:55:00,4345.35,4346.13,4345.35,4346.03,
2026-09-16 22:56:00,4345.75,4346.7,4344.8,4344.94,
2026-09-16 22:57:00,4345.34,4347.45,4345.34,4347.22,
2026-09-16 22:58:00,4346.76,4346.76,4345.56,4345.7,
2026-09-16 22:59:00,4345.94,4346.41,4345.94,4346.26,
2026-09-16 23:00:00,4345.79,4348.59,4344.45,4347.83,
2026-09-16 23:01:00,4346.28,4349.34,4346.28,4349.02,
2026-09-16 23:02:00,4348.4,4348.47,4346.94,4347.35,
2026-09-16 23:03:00,4347.98,4347.98,4346.31,4346.53,
2026-09-16 23:04:00,4346.92,4347.64,4346.87,4347.57,
2026-09-16 23:05:00,4347.4,4347.4,4346.21,4346.45,
2026-09-16 23:06:00,4346.89,4346.89,4344.86,4345.3,
2026-09-16 23:07:00,4345.88,4346.29,4344.05,4344.29,
2026-09-16 23:08:00,4344.85,4347.51,4344.85,4347.14,
2026-09-16 23:09:00,4346.14,4349.42,4345.61,4348.77,
2026-09-16 23:10:00,4347.26,4350.1,4347.26,4349.79,
2026-09-16 23:11:00,4349.19,4350.54,4348.77,4348.85,
2026-09-16 23:12:00,4348.79,4351.42,4348.79,4351.14,
2026-09-16 23:13:00,4350.54,4354.84,4349.87,4353.54,
2026-09-16 23:14:00,4350.35,4356.54,4350.35,4355.91,
2026-09-16 23:15:00,4354.82,4358.47,4354.82,4357.63,
2026-09-16 23:16:00,4356.42,4359.58,4356.42,4359.19,
2026-09-16 23:17:00,4358.45,4359.2,4356.03,4359.1,
2026-09-16 23:18:00,4358.64,4358.64,4354.2,4354.81,
2026-09-16 23:19:00,4355.67,4355.67,4353.32,4353.65,
2026-09-16 23:20:00,4354.18,4354.45,4352.43,4354.42,
2026-09-16 23:21:00,4354.05,4354.05,4350.64,4351.22,
2026-09-16 23:22:00,4352.17,4354.23,4349.91,4350.19,
2026-09-16 23:23:00,4350.47,4355.97,4350.47,4355.36,
2026-09-16 23:24:00,4354.21,4354.21,4353.62,4353.73,
2026-09-16 23:25:00,4353.9,4353.9,4353.38,4353.46,
2026-09-16 23:26:00,4353.57,4353.96,4353.13,4353.21,
2026-09-16 23:27:00,4353.15,4354.26,4353.15,4354.14,
2026-09-16 23:28:00,4353.96,4354.47,4353.96,4354.35,
2026-09-16 23:29:00,4354.01,4354.83,4354.01,4354.73,
2026-09-16 23:30:00,4354.52,4355.75,4351.88,4352.77,
2026-09-16 23:31:00,4354.59,4354.59,4350.66,4351.08,
2026-09-16 23:32:00,4351.93,4352.71,4351.58,4352.56,
2026-09-16 23:33:00,4352.26,4352.28,4351.24,4351.37,
2026-09-16 23:34:00,4351.73,4353.54,4350.7,4353.07,
2026-09-16 23:35:00,4352.27,4352.27,4349.47,4349.97,
2026-09-16 23:36:00,4350.99,4350.99,4348.58,4348.84,
2026-09-16 23:37:00,4349.26,4349.42,4348.01,4348.32,
2026-09-16 23:38:00,4348.97,4348.97,4347.4,4347.61,
2026-09-16 23:39:00,4347.87,4347.87,4346.79,4346.97,
2026-09-16 23:40:00,4347.28,4347.28,4345.79,4346.16,
2026-09-16 23:41:00,4346.75,4346.75,4344.99,4345.23,
2026-09-16 23:42:00,4345.56,4345.94,4344.52,4345.92,
